5000 5000
377 379 475
378 380 23
379 381 169
380 382 19
381 383 788
382 384 906
383 385 959
384 386 392
385 387 203
386 388 626
387 389 478
388 390 415
389 391 315
390 392 825
391 393 335
392 394 875
393 395 373
394 396 160
395 397 834
396 398 71
397 399 488
398 400 298
399 401 519
400 402 178
401 403 774
402 404 271
403 405 764
404 406 669
405 407 193
406 408 986
407 409 103
408 410 481
409 411 214
410 412 628
411 413 803
412 414 100
413 415 528
414 416 626
415 417 544
416 418 925
417 419 24
418 420 973
419 421 62
420 422 182
421 423 4
422 424 433
423 425 506
424 426 594
425 427 726
426 428 32
427 429 493
428 430 143
429 431 223
430 432 287
431 433 65
432 434 901
433 435 188
434 436 361
435 437 414
436 438 975
437 439 271
438 440 171
439 441 236
440 442 834
441 443 712
442 444 761
443 445 897
444 446 668
445 447 286
446 448 551
447 449 141
448 450 695
449 451 696
450 452 625
451 453 20
452 454 126
453 455 577
454 456 695
455 457 659
456 458 303
457 459 372
458 460 467
459 461 679
460 462 594
461 463 852
462 464 485
463 465 19
464 466 465
465 467 120
466 468 153
467 469 801
468 470 88
469 471 61
470 472 927
471 473 11
472 474 758
473 475 171
474 476 316
475 477 577
476 478 228
477 479 44
478 480 759
479 481 165
480 482 110
481 483 883
482 484 87
483 485 566
484 486 488
485 487 578
486 488 475
487 489 626
488 490 628
489 491 630
490 492 929
491 493 424
492 494 521
493 495 903
494 496 963
495 497 124
496 498 597
497 499 738
498 500 262
499 501 196
500 502 526
501 503 265
502 504 261
503 505 203
504 506 117
505 507 31
506 508 327
507 509 12
508 510 772
509 511 412
510 512 548
511 513 154
512 514 521
513 515 791
514 516 925
515 517 189
516 518 764
517 519 941
518 520 852
519 521 663
520 522 830
521 523 901
522 524 714
523 525 959
524 526 579
525 527 366
526 528 8
527 529 478
528 530 201
529 531 59
530 532 440
531 533 304
532 534 761
533 535 358
534 536 325
535 537 478
536 538 109
537 539 114
538 540 888
539 541 802
540 542 851
541 543 461
542 544 429
543 545 994
544 546 385
545 547 406
546 548 541
547 549 112
548 550 705
549 551 836
550 552 357
551 553 73
552 554 351
553 555 824
554 556 486
555 557 557
556 558 217
557 559 627
558 560 358
559 561 527
560 562 358
561 563 338
562 564 272
563 565 870
564 566 362
565 567 897
566 568 23
567 569 618
568 570 113
569 571 718
570 572 697
571 573 586
572 574 42
573 575 424
574 576 130
575 577 230
576 578 566
577 579 560
578 580 933
579 581 297
580 582 856
581 583 54
582 584 963
583 585 585
584 586 735
585 587 655
586 588 973
587 589 458
588 590 370
589 591 533
590 592 964
591 593 608
592 594 484
593 595 912
594 596 636
595 597 68
596 598 849
597 599 676
598 600 939
599 601 224
600 602 143
601 603 755
602 604 512
603 605 742
604 606 176
605 607 460
606 608 826
607 609 222
608 610 871
609 611 627
610 612 935
611 613 206
612 614 784
613 615 851
614 616 399
615 617 280
616 618 702
617 619 194
618 620 735
619 621 638
620 622 535
621 623 557
622 624 994
623 625 177
624 626 706
625 627 963
626 628 549
627 629 882
628 630 301
629 631 414
630 632 642
631 633 856
632 634 856
633 635 143
634 636 463
635 637 612
636 638 878
637 639 425
638 640 679
639 641 753
640 642 444
641 643 297
642 644 674
643 645 41
644 646 314
645 647 876
646 648 73
647 649 819
648 650 611
649 651 18
650 652 933
651 653 113
652 654 696
653 655 170
654 656 832
655 657 41
656 658 489
657 659 686
658 660 91
659 661 498
660 662 590
661 663 991
662 664 146
663 665 354
664 666 315
665 667 652
666 668 741
667 669 45
668 670 259
669 671 336
670 672 760
671 673 193
672 674 606
673 675 265
674 676 182
675 677 504
676 678 830
677 679 776
678 680 609
679 681 293
680 682 998
681 683 550
682 684 557
683 685 562
684 686 628
685 687 468
686 688 542
687 689 130
688 690 241
689 691 814
690 692 175
691 693 602
692 694 78
693 695 216
694 696 684
695 697 214
696 698 993
697 699 825
698 700 602
699 701 393
700 702 760
701 703 671
702 704 429
703 705 28
704 706 85
705 707 76
706 708 787
707 709 499
708 710 971
709 711 288
710 712 848
711 713 605
712 714 504
713 715 222
714 716 664
715 717 707
716 718 364
717 719 11
718 720 172
719 721 490
720 722 241
721 723 165
722 724 543
723 725 620
724 726 914
725 727 592
726 728 705
727 729 819
728 730 233
729 731 751
730 732 206
731 733 976
732 734 540
733 735 304
734 736 423
735 737 99
736 738 248
737 739 585
738 740 649
739 741 972
740 742 865
741 743 914
742 744 76
743 745 546
744 746 713
745 747 547
746 748 679
747 749 770
748 750 263
749 751 520
750 752 986
751 753 290
752 754 945
753 755 866
754 756 541
755 757 246
756 758 509
757 759 319
758 760 871
759 761 602
760 762 324
761 763 133
762 764 473
763 765 153
764 766 88
765 767 571
766 768 764
767 769 902
768 770 104
769 771 424
770 772 528
771 773 601
772 774 970
773 775 16
774 776 566
775 777 29
776 778 544
777 779 348
778 780 89
779 781 944
780 782 638
781 783 410
782 784 464
783 785 50
784 786 682
785 787 589
786 788 343
787 789 609
788 790 61
789 791 222
790 792 759
791 793 955
792 794 889
793 795 147
794 796 691
795 797 950
796 798 844
797 799 431
798 800 621
799 801 749
800 802 68
801 803 537
802 804 784
803 805 36
804 806 227
805 807 186
806 808 39
807 809 854
808 810 630
809 811 225
810 812 749
811 813 924
812 814 360
813 815 258
814 816 767
815 817 945
816 818 956
817 819 319
818 820 727
819 821 412
820 822 26
821 823 356
822 824 2
823 825 550
824 826 497
825 827 585
826 828 516
827 829 965
828 830 343
829 831 76
830 832 914
831 833 143
832 834 197
833 835 949
834 836 73
835 837 427
836 838 607
837 839 174
838 840 430
839 841 405
840 842 706
841 843 627
842 844 813
843 845 376
844 846 94
845 847 566
846 848 37
847 849 737
848 850 142
849 851 815
850 852 995
851 853 257
852 854 653
853 855 937
854 856 839
855 857 483
856 858 356
857 859 16
858 860 132
859 861 231
860 862 842
861 863 626
862 864 12
863 865 638
864 866 187
865 867 691
866 868 651
867 869 663
868 870 635
869 871 894
870 872 354
871 873 417
872 874 453
873 875 9
874 876 263
875 877 234
876 878 455
877 879 304
878 880 635
879 881 304
880 882 257
881 883 149
882 884 125
883 885 318
884 886 214
885 887 110
886 888 29
887 889 201
888 890 81
889 891 319
890 892 859
891 893 51
892 894 156
893 895 362
894 896 265
895 897 904
896 898 677
897 899 644
898 900 910
899 901 903
900 902 562
901 903 490
902 904 949
903 905 283
904 906 654
905 907 675
906 908 221
907 909 403
908 910 924
909 911 832
910 912 370
911 913 879
912 914 260
913 915 9
914 916 620
915 917 972
916 918 4
917 919 946
918 920 782
919 921 505
920 922 393
921 923 686
922 924 314
923 925 699
924 926 590
925 927 723
926 928 939
927 929 38
928 930 411
929 931 462
930 932 235
931 933 509
932 934 962
933 935 960
934 936 494
935 937 516
936 938 270
937 939 938
938 940 870
939 941 59
940 942 701
941 943 972
942 944 265
943 945 118
944 946 216
945 947 556
946 948 816
947 949 331
948 950 40
949 951 213
950 952 289
951 953 83
952 954 955
953 955 86
954 956 711
955 957 485
956 958 775
957 959 381
958 960 816
959 961 952
960 962 542
961 963 116
962 964 680
963 965 111
964 966 899
965 967 74
966 968 789
967 969 978
968 970 133
969 971 957
970 972 690
971 973 114
972 974 9
973 975 942
974 976 791
975 977 724
976 978 364
977 979 29
978 980 185
979 981 779
980 982 201
981 983 72
982 984 886
983 985 975
984 986 72
985 987 334
986 988 868
987 989 154
988 990 296
989 991 169
990 992 826
991 993 677
992 994 630
993 995 651
994 996 599
995 997 310
996 998 694
997 999 687
998 1000 81
999 1001 117
1000 1002 250
1001 1003 668
1002 1004 529
1003 1005 680
1004 1006 865
1005 1007 422
1006 1008 406
1007 1009 827
1008 1010 817
1009 1011 517
1010 1012 727
1011 1013 667
1012 1014 88
1013 1015 682
1014 1016 965
1015 1017 341
1016 1018 687
1017 1019 22
1018 1020 663
1019 1021 722
1020 1022 65
1021 1023 310
1022 1024 416
1023 1025 903
1024 1026 874
1025 1027 125
1026 1028 942
1027 1029 746
1028 1030 763
1029 1031 424
1030 1032 532
1031 1033 807
1032 1034 269
1033 1035 319
1034 1036 603
1035 1037 908
1036 1038 308
1037 1039 482
1038 1040 13
1039 1041 137
1040 1042 631
1041 1043 115
1042 1044 810
1043 1045 85
1044 1046 557
1045 1047 291
1046 1048 294
1047 1049 997
1048 1050 153
1049 1051 55
1050 1052 346
1051 1053 709
1052 1054 249
1053 1055 492
1054 1056 713
1055 1057 132
1056 1058 115
1057 1059 440
1058 1060 959
1059 1061 723
1060 1062 705
1061 1063 996
1062 1064 53
1063 1065 270
1064 1066 480
1065 1067 239
1066 1068 424
1067 1069 919
1068 1070 867
1069 1071 660
1070 1072 499
1071 1073 487
1072 1074 197
1073 1075 463
1074 1076 634
1075 1077 159
1076 1078 23
1077 1079 147
1078 1080 393
1079 1081 38
1080 1082 926
1081 1083 648
1082 1084 459
1083 1085 603
1084 1086 808
1085 1087 99
1086 1088 831
1087 1089 293
1088 1090 601
1089 1091 279
1090 1092 800
1091 1093 353
1092 1094 449
1093 1095 883
1094 1096 541
1095 1097 316
1096 1098 576
1097 1099 763
1098 1100 568
1099 1101 337
1100 1102 398
1101 1103 419
1102 1104 898
1103 1105 829
1104 1106 852
1105 1107 817
1106 1108 231
1107 1109 450
1108 1110 926
1109 1111 659
1110 1112 230
1111 1113 521
1112 1114 941
1113 1115 561
1114 1116 148
1115 1117 163
1116 1118 656
1117 1119 676
1118 1120 793
1119 1121 362
1120 1122 755
1121 1123 399
1122 1124 147
1123 1125 715
1124 1126 947
1125 1127 189
1126 1128 570
1127 1129 639
1128 1130 664
1129 1131 76
1130 1132 516
1131 1133 522
1132 1134 476
1133 1135 616
1134 1136 529
1135 1137 235
1136 1138 571
1137 1139 906
1138 1140 465
1139 1141 558
1140 1142 963
1141 1143 162
1142 1144 525
1143 1145 550
1144 1146 470
1145 1147 331
1146 1148 924
1147 1149 351
1148 1150 334
1149 1151 926
1150 1152 911
1151 1153 738
1152 1154 337
1153 1155 338
1154 1156 279
1155 1157 394
1156 1158 637
1157 1159 715
1158 1160 165
1159 1161 592
1160 1162 950
1161 1163 136
1162 1164 506
1163 1165 338
1164 1166 5
1165 1167 338
1166 1168 624
1167 1169 665
1168 1170 971
1169 1171 609
1170 1172 569
1171 1173 282
1172 1174 86
1173 1175 153
1174 1176 374
1175 1177 653
1176 1178 195
1177 1179 877
1178 1180 827
1179 1181 397
1180 1182 573
1181 1183 250
1182 1184 641
1183 1185 175
1184 1186 820
1185 1187 944
1186 1188 612
1187 1189 942
1188 1190 290
1189 1191 420
1190 1192 566
1191 1193 806
1192 1194 586
1193 1195 217
1194 1196 451
1195 1197 616
1196 1198 610
1197 1199 65
1198 1200 167
1199 1201 894
1200 1202 75
1201 1203 510
1202 1204 301
1203 1205 696
1204 1206 574
1205 1207 590
1206 1208 162
1207 1209 173
1208 1210 969
1209 1211 359
1210 1212 32
1211 1213 269
1212 1214 427
1213 1215 511
1214 1216 423
1215 1217 775
1216 1218 780
1217 1219 911
1218 1220 553
1219 1221 183
1220 1222 392
1221 1223 496
1222 1224 765
1223 1225 875
1224 1226 365
1225 1227 903
1226 1228 256
1227 1229 461
1228 1230 475
1229 1231 973
1230 1232 822
1231 1233 123
1232 1234 548
1233 1235 578
1234 1236 790
1235 1237 606
1236 1238 196
1237 1239 595
1238 1240 951
1239 1241 344
1240 1242 755
1241 1243 482
1242 1244 13
1243 1245 673
1244 1246 440
1245 1247 429
1246 1248 913
1247 1249 763
1248 1250 968
1249 1251 409
1250 1252 416
1251 1253 909
1252 1254 224
1253 1255 760
1254 1256 435
1255 1257 205
1256 1258 487
1257 1259 320
1258 1260 959
1259 1261 946
1260 1262 807
1261 1263 167
1262 1264 701
1263 1265 368
1264 1266 693
1265 1267 788
1266 1268 533
1267 1269 557
1268 1270 975
1269 1271 448
1270 1272 22
1271 1273 284
1272 1274 223
1273 1275 332
1274 1276 377
1275 1277 584
1276 1278 949
1277 1279 724
1278 1280 983
1279 1281 19
1280 1282 777
1281 1283 221
1282 1284 112
1283 1285 183
1284 1286 857
1285 1287 491
1286 1288 926
1287 1289 325
1288 1290 487
1289 1291 678
1290 1292 970
1291 1293 644
1292 1294 535
1293 1295 678
1294 1296 669
1295 1297 69
1296 1298 992
1297 1299 197
1298 1300 784
1299 1301 829
1300 1302 728
1301 1303 427
1302 1304 872
1303 1305 698
1304 1306 613
1305 1307 704
1306 1308 28
1307 1309 409
1308 1310 546
1309 1311 509
1310 1312 186
1311 1313 239
1312 1314 238
1313 1315 444
1314 1316 314
1315 1317 502
1316 1318 851
1317 1319 129
1318 1320 112
1319 1321 651
1320 1322 150
1321 1323 193
1322 1324 455
1323 1325 870
1324 1326 682
1325 1327 466
1326 1328 268
1327 1329 714
1328 1330 794
1329 1331 635
1330 1332 473
1331 1333 973
1332 1334 831
1333 1335 902
1334 1336 443
1335 1337 178
1336 1338 878
1337 1339 771
1338 1340 703
1339 1341 365
1340 1342 382
1341 1343 591
1342 1344 824
1343 1345 238
1344 1346 24
1345 1347 180
1346 1348 596
1347 1349 170
1348 1350 328
1349 1351 43
1350 1352 311
1351 1353 183
1352 1354 59
1353 1355 927
1354 1356 488
1355 1357 671
1356 1358 529
1357 1359 652
1358 1360 259
1359 1361 214
1360 1362 861
1361 1363 784
1362 1364 287
1363 1365 743
1364 1366 611
1365 1367 473
1366 1368 129
1367 1369 435
1368 1370 842
1369 1371 719
1370 1372 504
1371 1373 868
1372 1374 866
1373 1375 939
1374 1376 882
1375 1377 258
1376 1378 751
1377 1379 615
1378 1380 599
1379 1381 459
1380 1382 662
1381 1383 64
1382 1384 757
1383 1385 808
1384 1386 279
1385 1387 490
1386 1388 436
1387 1389 366
1388 1390 76
1389 1391 587
1390 1392 387
1391 1393 834
1392 1394 361
1393 1395 331
1394 1396 49
1395 1397 929
1396 1398 493
1397 1399 434
1398 1400 841
1399 1401 767
1400 1402 736
1401 1403 811
1402 1404 600
1403 1405 838
1404 1406 893
1405 1407 983
1406 1408 329
1407 1409 353
1408 1410 370
1409 1411 245
1410 1412 795
1411 1413 609
1412 1414 253
1413 1415 648
1414 1416 433
1415 1417 536
1416 1418 209
1417 1419 265
1418 1420 498
1419 1421 244
1420 1422 650
1421 1423 16
1422 1424 842
1423 1425 190
1424 1426 101
1425 1427 813
1426 1428 649
1427 1429 524
1428 1430 852
1429 1431 475
1430 1432 634
1431 1433 892
1432 1434 201
1433 1435 855
1434 1436 991
1435 1437 698
1436 1438 920
1437 1439 781
1438 1440 579
1439 1441 932
1440 1442 545
1441 1443 341
1442 1444 488
1443 1445 900
1444 1446 526
1445 1447 484
1446 1448 539
1447 1449 493
1448 1450 194
1449 1451 253
1450 1452 12
1451 1453 561
1452 1454 835
1453 1455 841
1454 1456 498
1455 1457 786
1456 1458 530
1457 1459 541
1458 1460 806
1459 1461 792
1460 1462 393
1461 1463 211
1462 1464 550
1463 1465 579
1464 1466 980
1465 1467 972
1466 1468 278
1467 1469 74
1468 1470 194
1469 1471 621
1470 1472 498
1471 1473 827
1472 1474 277
1473 1475 791
1474 1476 583
1475 1477 579
1476 1478 160
1477 1479 419
1478 1480 490
1479 1481 160
1480 1482 450
1481 1483 925
1482 1484 73
1483 1485 381
1484 1486 9
1485 1487 968
1486 1488 209
1487 1489 478
1488 1490 504
1489 1491 371
1490 1492 608
1491 1493 197
1492 1494 75
1493 1495 723
1494 1496 612
1495 1497 20
1496 1498 762
1497 1499 57
1498 1500 891
1499 1501 164
1500 1502 684
1501 1503 717
1502 1504 933
1503 1505 453
1504 1506 742
1505 1507 955
1506 1508 814
1507 1509 863
1508 1510 397
1509 1511 461
1510 1512 616
1511 1513 905
1512 1514 600
1513 1515 137
1514 1516 681
1515 1517 199
1516 1518 33
1517 1519 388
1518 1520 585
1519 1521 241
1520 1522 518
1521 1523 7
1522 1524 671
1523 1525 242
1524 1526 883
1525 1527 250
1526 1528 524
1527 1529 759
1528 1530 106
1529 1531 622
1530 1532 96
1531 1533 297
1532 1534 917
1533 1535 679
1534 1536 179
1535 1537 580
1536 1538 59
1537 1539 578
1538 1540 751
1539 1541 8
1540 1542 730
1541 1543 82
1542 1544 996
1543 1545 679
1544 1546 677
1545 1547 754
1546 1548 900
1547 1549 785
1548 1550 566
1549 1551 94
1550 1552 609
1551 1553 173
1552 1554 244
1553 1555 930
1554 1556 515
1555 1557 169
1556 1558 56
1557 1559 192
1558 1560 974
1559 1561 923
1560 1562 749
1561 1563 652
1562 1564 987
1563 1565 145
1564 1566 447
1565 1567 578
1566 1568 518
1567 1569 630
1568 1570 917
1569 1571 875
1570 1572 792
1571 1573 470
1572 1574 913
1573 1575 147
1574 1576 694
1575 1577 92
1576 1578 816
1577 1579 950
1578 1580 858
1579 1581 641
1580 1582 53
1581 1583 237
1582 1584 552
1583 1585 488
1584 1586 227
1585 1587 163
1586 1588 956
1587 1589 184
1588 1590 395
1589 1591 181
1590 1592 98
1591 1593 66
1592 1594 66
1593 1595 514
1594 1596 262
1595 1597 579
1596 1598 79
1597 1599 879
1598 1600 141
1599 1601 612
1600 1602 948
1601 1603 446
1602 1604 171
1603 1605 976
1604 1606 490
1605 1607 751
1606 1608 150
1607 1609 334
1608 1610 866
1609 1611 215
1610 1612 283
1611 1613 8
1612 1614 433
1613 1615 897
1614 1616 368
1615 1617 523
1616 1618 883
1617 1619 811
1618 1620 642
1619 1621 232
1620 1622 188
1621 1623 706
1622 1624 480
1623 1625 322
1624 1626 539
1625 1627 352
1626 1628 448
1627 1629 209
1628 1630 647
1629 1631 277
1630 1632 760
1631 1633 190
1632 1634 423
1633 1635 667
1634 1636 487
1635 1637 456
1636 1638 29
1637 1639 615
1638 1640 861
1639 1641 254
1640 1642 778
1641 1643 349
1642 1644 504
1643 1645 862
1644 1646 432
1645 1647 83
1646 1648 456
1647 1649 198
1648 1650 107
1649 1651 753
1650 1652 822
1651 1653 297
1652 1654 282
1653 1655 22
1654 1656 456
1655 1657 948
1656 1658 125
1657 1659 319
1658 1660 136
1659 1661 377
1660 1662 775
1661 1663 860
1662 1664 999
1663 1665 75
1664 1666 254
1665 1667 923
1666 1668 636
1667 1669 644
1668 1670 889
1669 1671 154
1670 1672 233
1671 1673 748
1672 1674 681
1673 1675 927
1674 1676 679
1675 1677 451
1676 1678 802
1677 1679 962
1678 1680 200
1679 1681 856
1680 1682 364
1681 1683 717
1682 1684 574
1683 1685 562
1684 1686 246
1685 1687 474
1686 1688 275
1687 1689 551
1688 1690 354
1689 1691 182
1690 1692 288
1691 1693 700
1692 1694 111
1693 1695 644
1694 1696 466
1695 1697 173
1696 1698 530
1697 1699 982
1698 1700 113
1699 1701 477
1700 1702 382
1701 1703 248
1702 1704 891
1703 1705 672
1704 1706 806
1705 1707 373
1706 1708 33
1707 1709 990
1708 1710 321
1709 1711 166
1710 1712 432
1711 1713 659
1712 1714 294
1713 1715 207
1714 1716 579
1715 1717 949
1716 1718 207
1717 1719 172
1718 1720 167
1719 1721 397
1720 1722 698
1721 1723 21
1722 1724 695
1723 1725 530
1724 1726 789
1725 1727 110
1726 1728 985
1727 1729 970
1728 1730 979
1729 1731 618
1730 1732 16
1731 1733 627
1732 1734 685
1733 1735 169
1734 1736 907
1735 1737 929
1736 1738 98
1737 1739 119
1738 1740 391
1739 1741 200
1740 1742 786
1741 1743 487
1742 1744 200
1743 1745 421
1744 1746 711
1745 1747 272
1746 1748 814
1747 1749 416
1748 1750 86
1749 1751 319
1750 1752 581
1751 1753 332
1752 1754 268
1753 1755 388
1754 1756 445
1755 1757 187
1756 1758 508
1757 1759 361
1758 1760 828
1759 1761 75
1760 1762 432
1761 1763 153
1762 1764 272
1763 1765 269
1764 1766 694
1765 1767 886
1766 1768 338
1767 1769 312
1768 1770 605
1769 1771 678
1770 1772 407
1771 1773 769
1772 1774 23
1773 1775 414
1774 1776 1
1775 1777 543
1776 1778 538
1777 1779 39
1778 1780 389
1779 1781 356
1780 1782 290
1781 1783 648
1782 1784 182
1783 1785 94
1784 1786 585
1785 1787 988
1786 1788 762
1787 1789 494
1788 1790 218
1789 1791 502
1790 1792 483
1791 1793 448
1792 1794 666
1793 1795 754
1794 1796 105
1795 1797 85
1796 1798 96
1797 1799 526
1798 1800 222
1799 1801 965
1800 1802 782
1801 1803 873
1802 1804 107
1803 1805 657
1804 1806 344
1805 1807 594
1806 1808 81
1807 1809 81
1808 1810 869
1809 1811 412
1810 1812 714
1811 1813 969
1812 1814 252
1813 1815 217
1814 1816 80
1815 1817 769
1816 1818 41
1817 1819 532
1818 1820 934
1819 1821 780
1820 1822 664
1821 1823 260
1822 1824 654
1823 1825 937
1824 1826 96
1825 1827 366
1826 1828 875
1827 1829 721
1828 1830 836
1829 1831 681
1830 1832 977
1831 1833 456
1832 1834 726
1833 1835 72
1834 1836 809
1835 1837 560
1836 1838 157
1837 1839 603
1838 1840 833
1839 1841 906
1840 1842 441
1841 1843 376
1842 1844 563
1843 1845 886
1844 1846 963
1845 1847 81
1846 1848 837
1847 1849 798
1848 1850 203
1849 1851 509
1850 1852 81
1851 1853 341
1852 1854 77
1853 1855 59
1854 1856 494
1855 1857 741
1856 1858 547
1857 1859 475
1858 1860 774
1859 1861 98
1860 1862 881
1861 1863 336
1862 1864 73
1863 1865 401
1864 1866 708
1865 1867 956
1866 1868 667
1867 1869 142
1868 1870 589
1869 1871 482
1870 1872 169
1871 1873 316
1872 1874 397
1873 1875 226
1874 1876 10
1875 1877 13
1876 1878 137
1877 1879 456
1878 1880 763
1879 1881 44
1880 1882 743
1881 1883 22
1882 1884 923
1883 1885 513
1884 1886 249
1885 1887 19
1886 1888 369
1887 1889 718
1888 1890 715
1889 1891 651
1890 1892 291
1891 1893 336
1892 1894 760
1893 1895 170
1894 1896 896
1895 1897 304
1896 1898 641
1897 1899 980
1898 1900 200
1899 1901 106
1900 1902 792
1901 1903 662
1902 1904 682
1903 1905 653
1904 1906 754
1905 1907 34
1906 1908 30
1907 1909 988
1908 1910 43
1909 1911 254
1910 1912 84
1911 1913 421
1912 1914 815
1913 1915 719
1914 1916 245
1915 1917 64
1916 1918 230
1917 1919 653
1918 1920 865
1919 1921 770
1920 1922 471
1921 1923 6
1922 1924 48
1923 1925 595
1924 1926 488
1925 1927 327
1926 1928 277
1927 1929 324
1928 1930 541
1929 1931 680
1930 1932 991
1931 1933 589
1932 1934 711
1933 1935 272
1934 1936 946
1935 1937 222
1936 1938 471
1937 1939 184
1938 1940 590
1939 1941 956
1940 1942 979
1941 1943 780
1942 1944 7
1943 1945 263
1944 1946 136
1945 1947 488
1946 1948 197
1947 1949 34
1948 1950 89
1949 1951 936
1950 1952 780
1951 1953 994
1952 1954 791
1953 1955 963
1954 1956 966
1955 1957 2
1956 1958 106
1957 1959 808
1958 1960 568
1959 1961 670
1960 1962 135
1961 1963 672
1962 1964 458
1963 1965 999
1964 1966 546
1965 1967 598
1966 1968 219
1967 1969 839
1968 1970 845
1969 1971 373
1970 1972 564
1971 1973 29
1972 1974 265
1973 1975 802
1974 1976 724
1975 1977 491
1976 1978 605
1977 1979 602
1978 1980 228
1979 1981 198
1980 1982 693
1981 1983 772
1982 1984 364
1983 1985 302
1984 1986 364
1985 1987 722
1986 1988 566
1987 1989 422
1988 1990 446
1989 1991 611
1990 1992 496
1991 1993 742
1992 1994 23
1993 1995 813
1994 1996 152
1995 1997 16
1996 1998 56
1997 1999 394
